name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
La Josseline,"previously known as Sunset Lodge, La Rue de Haut",St. Brelade,17 Nov 2017,2017-11-17,3375000,"£3,375,000",,,28
La Huterie (formerly Les Jardins and previously Hiouterie or La Hiouterie),"with the East part of a field Le Petit Clos to the North of above and being field number 416 on the Jersey Digital Map., The East part of the field Le Jardin de Laurens to the South of the house, garages, outbuildings, swimming pool, gardens, land and yard dependent thereto and being field number 417 on the Jersey Digital Ma",St. Martin,17 Nov 2017,2017-11-17,2200000,"£2,200,000",,,28
Waverley House,Le Mont Arthu,St. Brelade,10 Nov 2017,2017-11-10,5500000,"£5,500,000",Fine & Country,fine-and-country,28
La Vignette,"with the garage block (with the apartment above known as The Court House) to the North of the house., The garage block (with the apartment above known as The Lodge) to the North-East of the first mentioned garage block.",St. Martin,10 Nov 2017,2017-11-10,3700000,"£3,700,000",,,28
La Falaise,"formerly Ashbrooke, Le Mont Gras d'Eau",St. Brelade,3 Nov 2017,2017-11-03,4000000,"£4,000,000",,,28
Leeward,"with a piece of land in the South-Western part of two cotils jointly known as Les Monts de Grantez, Le Chemin du Moulin",St. Ouen,3 Nov 2017,2017-11-03,2150000,"£2,150,000",,,29
Les Chenils,"with the remainder of two parcels of land being part of the field La Butiere de Bas and part of the field Le Champ du Laurens (forming one field and this by the North side thereof)., La Grande Route de Roze",St. Martin,3 Nov 2017,2017-11-03,2747000,"£2,747,000",,,29
Le Fond du Cotil,"with a piece of land formerly described as site number 7 Cap Verd., Part of the cotil called Le Cotil de Milieu de l\'Ouest situate to the East of the piece of land called Le Grand Pre de Haut, La Rue du Cap Verd",St. Lawrence,3 Nov 2017,2017-11-03,2310000,"£2,310,000",,,29
De Gruchy's Department Store,46-48 King Stree,St. Helier,27 Oct 2017,2017-10-27,21500000,"£21,500,000",,,29
Rockmount,"with the remainder of the piece of land known as Cotil de la Fontaine (situate to the rear of the house)., The remainder of the piece of land known as Cotil Rouet and bearing the field number 748 on the Jersey Digital Map. Certain lands in the North and West parts of the piece of land known as Le Clos du Pissot.",St. Brelade,27 Oct 2017,2017-10-27,3040000,"£3,040,000",ND Estates,nd-estates,29
Seymour Farm,"with the dependent buildings, yard, private road, the vegetable plot to the West of the yard, Le Mont Mallet",St. Martin,27 Oct 2017,2017-10-27,2200000,"£2,200,000",,,29
International House,"18 York Street. 1 Old Street with the site of the majority of the property being number 41 The Parade., , the Northern and Eastern halves of certain party walls or gables of the North and East to the South and to the West or thereabouts of the building known as Brunel House.",St. Helier,20 Oct 2017,2017-10-20,3500000,"£3,500,000",,,29
Le Boulevard,La Grande Route des Sablon,Grouville,13 Oct 2017,2017-10-13,2355000,"£2,355,000",,,29
Les Niemes (formerly known as La Neuve Maison des Niemes),"with the avenue or principal roadway which leads from the house to the main road which runs from La Croix au Lion to St Ouens Parish Hall., the other roadways or avenues dependent to the house. The walled garden to the South of the outbuildings and buildings. The Jardin a Potage to the North of the house.",St. Peter,29 Sep 2017,2017-09-29,5750000,"£5,750,000",,,29
Mill Farm  (formerly known as Le Moulin de la Perrelle),"with the cotils known as Le Cotil Clos and Le Cotil du Seelleur (now forming one piece of land)., Le Grand Cotil",St. Martin,29 Sep 2017,2017-09-29,2500000,"£2,500,000",,,29
La Carriethe,"Portelet Bay, La Rue Voisin",St. Brelade,22 Sep 2017,2017-09-22,2460000,"£2,460,000",,,29
Veslet Lodge,"formerly 3 Ville-au-Veslet, Le Mont Sorsoleil",St. Lawrence,8 Sep 2017,2017-09-08,3000045,"£3,000,045",,,29
Cefn with the field known as Le Clos des Marettes,"and bearing the numbers 38 and 39 on the Jersey Digital Map, A strip of land formerly forming part of the Eastern railway. The Western part of the field called Grand Clos des Heches and Petit Clos des Heches now joined together and bearing the number 59A on the Jersey Digital Map.",St. Clement,1 Sep 2017,2017-09-01,6800000,"£6,800,000",,,29
Le Manoir du Fief et Seigneurie de Vinchelez de Bas,"with the buildings converted into dwelling houses to the West of the manor, the yards, outbuildings, stacking area, pond avenues, issues, lawns gardens or land, and fields known as Le Pre and Le Clos de la Touraille and numbered 181 on the Jersey Digital Map. The field known as Le Mont de Hue and numbered 171 and 172 on the Jersey Digital Map, La Route de Vinchele",St. Ouen,1 Sep 2017,2017-09-01,9200000,"£9,200,000",,,29
24 Union Street,"with the car park, land and appurtenances dependant therefrom forming the corner of the public road called Le Geyt Street and the main road called Union Stree",St. Helier,11 Aug 2017,2017-08-11,2500000,"£2,500,000",,,29
Sous Le Moulin,"with the cottage called La Cumine, La Rue du Moulin",St. Martin,28 Jul 2017,2017-07-28,2150000,"£2,150,000",,,29
Chateau Rocquebrune (formerly known as Kenswick House and before that Villa Rocqueburne),"with the bungalow called The Bungalow, garage, turntable, outbuildings, buildings, greenhouse, swimming pool, tennis court, gardens and lands thereto., The roadway or avenue which leads to the main road La Route de St Aubin. A certain strip of land to the south-west or thereabouts of the avenue, La Route de St Aubi",St. Helier,30 Jun 2017,2017-06-30,3030000,"£3,030,000",,,29
Clos St Michel,La Rue des Friquette,St. Saviour,30 Jun 2017,2017-06-30,2100000,"£2,100,000",,,29
Lido Medical Centre,St Saviour's Roa,St. Saviour,23 Jun 2017,2017-06-23,10555000,"£10,555,000",,,29
Hill Farm,"with a certain piece of land known as Le Jardin de la Maison, Le Mont Rossignol",St. Ouen,23 Jun 2017,2017-06-23,2700000,"£2,700,000",,,29
"Highcliff with the outbuildings, the yards and gardens to the West, to the North and to the East of the house.","The garden Le Jardin de Devant to the South of the house. The West part of the field Le Jardin du Menage or Le Jardin de Derriere., The East part of the field Le Jardin de Menage with the piece of land situate to the South thereof now joined together and forming one field being numbers 887 and 888 on the Jersey Digital Map.",St. John,16 Jun 2017,2017-06-16,3900000,"£3,900,000",,,30
Bay View,"formerly known as Sommerville House, Le Mont du Boulevard",St. Brelade,16 Jun 2017,2017-06-16,2500000,"£2,500,000",,,30
Dal Riata Villa,"61 Elizabeth Avenue, La Route Orange",St. Brelade,2 Jun 2017,2017-06-02,2075000,"£2,075,000",Hunt Estates,hunt-estates,30
Vicard House,"formerly Villa des Arbres, La Vieille Charriere",Trinity,26 May 2017,2017-05-26,2050000,"£2,050,000",,,30
Les Grillons,La Rue du Pont Marque,St. Brelade,12 May 2017,2017-05-12,5500000,"£5,500,000",Fine & Country,fine-and-country,30
Roselle,"formerly known as Roselea, La Rue de Haut",St. Lawrence,12 May 2017,2017-05-12,2100000,"£2,100,000",,,30
Grands Vaux Court,"including a certain building designated Block A established on the South side and comprising 3 shops and 2 apartments., A certain building designated Block B established on the North side and comprising 1 supermarket and 6 maisonettes. The site of a row of 9 garages (now demolished) formerly established on the West side.",St. Saviour,28 Apr 2017,2017-04-28,2650000,"£2,650,000",,,30
The Living Legend with certain pieces of land,"being the Western parts of the lands formerly called Le Jardin ou Clos du Cosmet ou a Trois Cornieres, Le Grand Jardin, Le Clos de Jacquette and Le Clos de Brun and Le Clos de Jacquette all of which lands are now combined as a single piece of land., The Northern section of a private road, La Rue du Petit Aleva",St. Peter,7 Apr 2017,2017-04-07,7000000,"£7,000,000",,,30
The Hacienda,Le Mont du Coi,St. Brelade,31 Mar 2017,2017-03-31,3900000,"£3,900,000",,,30
38 and 39 The Esplanade,,St. Helier,24 Mar 2017,2017-03-24,11900000,"£11,900,000",,,30
Highland House,La Rue du Var,St. Lawrence,24 Mar 2017,2017-03-24,2500000,"£2,500,000",,,30
3 Clos de la Ferme Rose,La Rue de la Pigeonneri,St. Brelade,10 Mar 2017,2017-03-10,2100000,"£2,100,000",,,30
7 Esplanade,,St. Helier,10 Mar 2017,2017-03-10,2050000,"£2,050,000",,,30
La Poudretterie,"with its offices, buildings, yards, pigsties, tennis courts and the lands all around. A certain piece of land being field number 173 on the Jersey Digital Map and the main avenue leading from the public road to the farmhouse, La Route des Pelles",St. Martin,3 Mar 2017,2017-03-03,2600000,"£2,600,000",,,30
La Falaise,Le Mont Arthu,St. Brelade,24 Feb 2017,2017-02-24,3500000,"£3,500,000",,,30
1 Chateau Plaisir,La Grande Route des Mielle,St. Ouen,17 Feb 2017,2017-02-17,2400000,"£2,400,000",,,30
Le Petit Radier (formerly Radier Farm),"with the buildings, yard and land dependent thereto., Le Chemin du Radier",Grouville,10 Feb 2017,2017-02-10,2300000,"£2,300,000",,,30
35-37 New Street,,St. Helier,20 Jan 2017,2017-01-20,2100000,"£2,100,000",,,30
Orchard House (formerly known as Le Nord),"with the buildings to the West of and adjoining the house, the cottage to the East of and adjoining the house, the gardens or lands to the North,, to the West and to the South thereof",Trinity,6 Jan 2017,2017-01-06,2000000,"£2,000,000",,,30
La Maison de la Glinette,"with the extensions, offices, ladder rights and yard dependant thereto. The garden or passage to the South of the garden. Le Clos de Derriere (to the East of the house and to the North of the neighbouring property known as La Glinette Farm., The land or passage to the North of and co-extensive with not only the aforementioned house and appurtenances but also the the aforementioned Clos de Derriere. The roadway or avenue leading from the property.",St. Brelade,23 Dec 2016,2016-12-23,2250000,"£2,250,000",,,30
La Glinette Farm,"with the garaging, outbuildings, other buildings, yard, stacking place, issues, avenues and other appurtenances dependent thereto and the following lands;, La Rue de Haut",St. Brelade,23 Dec 2016,2016-12-23,4650000,"£4,650,000",,,31
The property in construction on the site of and formally known as Mimosa.,"The building known as Zanzibar Restaurant (formerly Herbie\'s Inn and before that Sabrina)., Le Mont Sohier",St. Brelade,23 Dec 2016,2016-12-23,4713518,"£4,713,518",,,31
La Maison du Coin,La Route du Coi,St. Brelade,16 Dec 2016,2016-12-16,6750000,"£6,750,000",,,31
Kingsgate House,55 The Esplanad,St. Helier,16 Dec 2016,2016-12-16,6600000,"£6,600,000",,,31
1 The Forum,Grenville Stree,St. Helier,16 Dec 2016,2016-12-16,4250000,"£4,250,000",,,31
7 Castle Street,,St. Helier,16 Dec 2016,2016-12-16,4400000,"£4,400,000",,,31
Shillong,La Rue du Crocque,St. Brelade,2 Dec 2016,2016-12-02,2400000,"£2,400,000",,,31
1 The Forum,Grenville Stree,St. Helier,25 Nov 2016,2016-11-25,4250000,"£4,250,000",,,31
Northwood with a certain piece of land,"(measuring approximately ten perches) being the Southern part of the land or enclosed field called Le Clos du Menage and Le Jardin de Derriere ou de Haut, La Rue du Pont",St. Mary,25 Nov 2016,2016-11-25,2300000,"£2,300,000",,,31
Maison des Cotils,La Route des Cotil,Grouville,25 Nov 2016,2016-11-25,2500000,"£2,500,000",,,31
"The shop number 20 King Street and 1, 3 and 5 Don Street",with the rooms and flat above and buildings to the rear,St. Helier,11 Nov 2016,2016-11-11,4000050,"£4,000,050",,,31
Tower Hamlet,La Route de la Hougue Bi,St. Saviour,28 Oct 2016,2016-10-28,3125000,"£3,125,000",,,31
La Roseraie,"2 La Falaise, La Route Orange",St. Brelade,21 Oct 2016,2016-10-21,2200000,"£2,200,000",,,31
Le Boulivot with the outbuildings,"(now converted in to five separate units of accommodation known as Le Marronyi, Le Tchene, La Pepiniere, La Bacquinnerie and La Cache, respectively), ladders, spaces, yard, stacking area and issues dependent thereto., The following lands: Le Jardin Mure, Le Jardin de la Rue and bearing the number 917 (formerly 654) on the Jersey Digital Map, Le Pre bearing the number 916 (formerly 653) on the Jersey Digital Ma",Grouville,14 Oct 2016,2016-10-14,2200000,"£2,200,000",,,31
Astley House,La Route des Genet,St. Brelade,14 Oct 2016,2016-10-14,5625000,"£5,625,000",Fine & Country,fine-and-country,31
Villa Cote d'Or,"with the remainder of a certain piece of land called Le Clos de Derriere la Maison, La Route de Noirmont",St. Brelade,7 Oct 2016,2016-10-07,2400000,"£2,400,000",,,31
La Hurette with the following lands:,"Le Jardin de Derriere, Le Picachon et le Camp, Le Douaire, La Chatenee., The following additional lands: Le Grand Pre, La Hurette, Le Cotil Fresnel, Le Jardin du Cotil Fresnel, Le Petit Pre and Le Jardin de Bas, La Rue de la Bergerie. 3,947,500.",Trinity,16 Sep 2016,2016-09-16,3997500,"£3,997,500",,,31
Les Capelles,"with the walled garden Le Jardin a potage to the East of the main house. The field known as Le Neuf Jardin bearing the field number 545 on the Jersey Digital Map., La Rue de la Mare Ballam",St. John,2 Sep 2016,2016-09-02,2100000,"£2,100,000",,,31
Wildways,"Park Estate, La Route des Genets",St. Brelade,26 Aug 2016,2016-08-26,3400000,"£3,400,000",,,31
Beaumont House,Le Vieux Beaumon,St. Peter,19 Aug 2016,2016-08-19,4600000,"£4,600,000",Fine & Country,fine-and-country,31
Meadow Farm,"with the buildings established in the North part of the property with the ownership (without offset) of the North granite gable (the most Northerly) of the said buildings, La Vieille Charriere",Trinity,29 Jul 2016,2016-07-29,2050000,"£2,050,000",,,32
Old Cadet House (formerly Seymour House),"with the cottage to the East and adjoining, Le Mont Mallet",St. Martin,22 Jul 2016,2016-07-22,3415000,"£3,415,000",,,32
"Certain office premises constructed on the site of the buildings, offices, apartments and land","formerly bearing the numbers 13 & 14 Esplanade, 14 Esplanade formerly known as Bellevue",St. Helier,15 Jul 2016,2016-07-15,10750000,"£10,750,000",,,32
Cedar Valley (formerly The Cedars),"with offices, stable, yard and avenue and the following lands:, La Rue du Flicquet",St. Martin,8 Jul 2016,2016-07-08,2475000,"£2,475,000",,,32
La Fontaine Martin,"with the adjoining field of the same name as the house (field number 2 on the Jersey Digital Map), Le Chemin du Chateau",St. Ouen,1 Jul 2016,2016-07-01,2000000,"£2,000,000",,,32
Laurel House,La Rue Jutiz,Grouville,17 Jun 2016,2016-06-17,3500000,"£3,500,000",,,32
Railton Hall,Les Chemins des Moulin,St. Lawrence,27 May 2016,2016-05-27,2000000,"£2,000,000",,,32
Ferncliff,"with the remaining parts of the piece of land called La Grande Cloture and a certain piece of land in a near triangular shape, the whole joining together and forming one corpus fundi, La Rue des Barraques",St. John,20 May 2016,2016-05-20,2100000,"£2,100,000",,,32
Amberley,"with a certain piece of land forming the Northern part of a certain piece of land known as Le Jardin du Rue with the banks and reliefs of the North and of the East towards the public road, La Rue de Rue",St. Martin,20 May 2016,2016-05-20,2525000,"£2,525,000",,,32
Silvalai (formerly called Corrie Point),"with a one third undivided part of a certain piece of land (divided into two parcels of land) being the cotil situated to the North and to the rear of the property called La Maison du Cotil (formerly called Santosha), Le Mont Arthur",St. Brelade,20 May 2016,2016-05-20,3750000,"£3,750,000",,,32
Baymont,Le Boulevar,St. Brelade,6 May 2016,2016-05-06,2537000,"£2,537,000",,,32
A certain land forming part of the former gas works site,"with the building known as Thomas Edge House, the houses known as Thomas Edge Place, car park and appurtenances constructed and established thereof, Tunnell Street",St. Helier,29 Apr 2016,2016-04-29,7599588,"£7,599,588",,,32
A certain land forming part of the former gas works site,"with the houses bearing the numbers 1 to 4 La Fauxbie Villas and appurtenances constructed on part thereof, Tunnell Street",St. Helier,29 Apr 2016,2016-04-29,2143912,"£2,143,912",,,32
2 Chateau Plaisir,La Grande Route des Mielle,St. Ouen,15 Apr 2016,2016-04-15,2700000,"£2,700,000",,,32
"Firstly, the greater part of the site of the hotel known as Shakespeare Hotel and Restaurant (formerly Sea Braes Private Hotel)",La Grande Route de la Cot,St. Clement,8 Apr 2016,2016-04-08,2449995,"£2,449,995",,,32
Le Couperon,"with the buildings, courtyard, garage, gardens, lands and appurtenances dependent therefrom established by the vendor on the site of a hotel (formerly Le Beau Couperon and Le Couperon de Rozel), Le Mont de Rozel",St. Martin,8 Apr 2016,2016-04-08,7500000,"£7,500,000",,,32
"Le Carrefour au Clercq comprising house, outhouses, yard, stack yard and the following lands:","Le Jardin a Potage joining by the North to the said outhouses; Le Jardin a Fruit to the West of the said house, Le Grand Clos de Nicolle and Le Clos de Julienne bearing the number 46 on the Jersey Digital Map., La Rue du Carrefour au Clercq",Grouville,1 Apr 2016,2016-04-01,2000000,"£2,000,000",,,32
Goodwood (formerly St Kildas),"with the remainder of a certain piece of land known as Le Jardin Qui Fut a Jean Touzel, La Rue du Coin",Grouville,4 Mar 2016,2016-03-04,2585000,"£2,585,000",,,32
La Chasse with the remainder of a piece of land called Le Jardin de Derriere and bearing number 631 on the Jersey Digital Map,"The piece of land called Le Clos du Menage and bearing number 632 on the Jersey Digital Map., La Cache de l'Eglise",St. Ouen,26 Feb 2016,2016-02-26,2275000,"£2,275,000",,,32
Les Champs Villa,La Rue du Flicque,St. Martin,22 Jan 2016,2016-01-22,2000000,"£2,000,000",,,32
Floriana with a certain piece of land or dune in front (to the South) of the property and on the other side of the of the main road La Route de la Haule,La Route de la Haul,St. Brelade,15 Jan 2016,2016-01-15,2725000,"£2,725,000",,,33
Old Court House Hotel,"with the houses previously known as Old Court House and Brooklet, certain buildings depending from Old Court House, the house previously numbered 1 Windsor Cottages and a piece of land being previously the East part of the property known as Rosedale, Old Road, Gorey",Grouville,8 Jan 2016,2016-01-08,2950000,"£2,950,000",,,33
La Cour Normande (previously Bouillon Farm) with the following lands,"Le Jardin a Potage or Le Jardin de la Maison. The small area of land adjoining the lawn in front of the house, the South part of the piece of land to the rear of the house, (previously formimg part of Le Clos de Pacquet and Le Clos de la Croix), Le Pre and a strip of a land (previously in the East part of Le Clos Ruettes), La Rue du Bouillon",St. Martin,8 Jan 2016,2016-01-08,2200000,"£2,200,000",,,33
Hotel Metropole with two certain houses bearing the numbers 1 and 2 Hastings Terrace,"formerly known as Osterley Court Hotel) with the wing to the West of and adjoining the house forming part of 1 Hastings Terrace, Roseville Street",St. Helier,18 Dec 2015,2015-12-18,6954748,"£6,954,748",,,33
Domaine de St Laurent (formerly known as des Cotils),"with the following lands, Les Champs Grees et le Jardin en Dessus des Champs Grees, Le Petit Picachon et le Jardin au-dessus du Bel (now combined), Le Clos de Derriere la Maison,, La Partie Ouest du Cotil des Chataigniers and the North-Eastern part of the Cotil des Chataigniers.",St. Lawrence,27 Nov 2015,2015-11-27,6250000,"£6,250,000",,,33
Ventana,Le Chemin du Mouli,St. Ouen,30 Oct 2015,2015-10-30,3100000,"£3,100,000",,,33
The Cliff with a one third undivided share of a certain piece of land,"(which is divided into two parcels) being the cotil situated to the North and at the rear of the property La Maison du Coti,, Le Mont Arthur",St. Brelade,9 Oct 2015,2015-10-09,8575000,"£8,575,000",,,33
Valbella House (formerly known as La Maison de Haut),"La Verte Rue, with the garden area to the South of the house and known as Le Jardin a Potage, the garden area to the North of the of the house and known as Le Jardin de Derriere (with the driveway and parking area now established on part thereof",Trinity,2 Oct 2015,2015-10-02,2850000,"£2,850,000",,,33
"Firstly, a certain house and extension known as Le Petit Sentier","(formerly La Retraite and before that La Chasse, cottage), outbuilding, yard, open shed, avenue, issues and lands. The small gardens in front of the house, the garden to the North of the house (bearing the number 498 on the Jersey Digital Map)., La Rue de la Mare Ballam",St. John,2 Oct 2015,2015-10-02,2725000,"£2,725,000",,,33
Beauport Battery,Le Chemin de Beau Por,St. Brelade,25 Sep 2015,2015-09-25,10975000,"£10,975,000",,,33
1 Portelet Bay,La Rue Voisi,St. Brelade,11 Sep 2015,2015-09-11,2000000,"£2,000,000",,,33
Maison H'Arry,107-109 Don Roa,St. Helier,4 Sep 2015,2015-09-04,2000000,"£2,000,000",,,33
Val La Give,La Rue a Do,Grouville,28 Aug 2015,2015-08-28,3750000,"£3,750,000",,,33
"Firstly, the house known as East Lynne with the field known as Clos du Menage and being field number 1015 on the Jersey Digital Map","the piece of land known as Le Clos des Ruettes and being field number 1016 on the Jersey Digital Map, La Rue Freule, 1,250,000., Secondly, the field known as Le Sommie being field number 1036 on the Jersey Digital Map, La Rue Freule, 20,000.",St. Ouen,28 Aug 2015,2015-08-28,2250000,"£2,250,000",,,33
Sandy Lodge,"Parcq de l'Oeilliere, Le Mont de la Pulente",St. Brelade,21 Aug 2015,2015-08-21,2800000,"£2,800,000",,,33
Seascape,"3 Chateau Plaisir, La Grande Route des Mielles",St. Ouen,21 Aug 2015,2015-08-21,2800000,"£2,800,000",,,33
Blanche Pierre Farm with the following lands,"the cotil to the East of the small valleys measuring with the bank and relief of the West, or thereabouts, towards the aforementioned roadway or track and the hedge, 2 vergees, 19 perches, 23 feet., The Oak Grove (La Chenee) measuring with the hedge and relief of the East towards the cotil, 29 perches, 13 feet.",St. Lawrence,14 Aug 2015,2015-08-14,2075000,"£2,075,000",,,33
Blanche Pierre House with the remainder of a piece of land also forming part of the small valleys and bearing the number 730 on the Jersey Digital Map,La Rue de la Ville Emphri,St. Lawrence,14 Aug 2015,2015-08-14,6200000,"£6,200,000",,,33
Les Mouettes,La Grande Route des Sablon,Grouville,7 Aug 2015,2015-08-07,3000000,"£3,000,000",,,33
Ladies Walk (formerly Rectory Farm),"outbuildings, yard, stack yard, garden and the field bearing number 588 on the Jersey Digital Map. Secondly, a piece of land known as Le Jardin de Lael bearing the field number 589 on the Jersey Digital Map, La Route de l'Eglise",St. Mary,7 Aug 2015,2015-08-07,2300000,"£2,300,000",,,33
Colony House,La Ruette du Coin Vari,St. Peter,17 Jul 2015,2015-07-17,3450000,"£3,450,000",,,34
Daisy Bank (formerly Bienvenue),"Park Estate, La Route des Genets",St. Brelade,10 Jul 2015,2015-07-10,2550000,"£2,550,000",,,34
Highgrove House,"with the field known as 1 Le Jardin de Devant la Maison, Le Jardin du Hogard and the remainder of Le Grand Clos, La Rue du Boulivot",Grouville,3 Jul 2015,2015-07-03,2000000,"£2,000,000",,,34
"19 Queen Street, 2 and 4 Halkett Street","formerly being numbers 2, 4 and 6 Upper Halkett Place, and also known as Caversham House and Orviss House",St. Helier,12 Jun 2015,2015-06-12,2750000,"£2,750,000",,,34
L'Emeraude,"4 Clos de la Ferme Rose, La Rue de la Pigeonnerie",St. Brelade,29 May 2015,2015-05-29,2050000,"£2,050,000",,,34
"Firstly, Portelet Hotel (formerly known as Kalimna House)","Secondly, a certain piece of land incorporating the pieces of land known as Le Bordage and La Piece a Geon du Bordage and the Northern extremity of the piece of land known as La Butiere, Le Chemin du Portelet",St. Brelade,15 May 2015,2015-05-15,5358437,"£5,358,437",,,34
La Chasse,Princes Tower Roa,St. Saviour,10 Apr 2015,2015-04-10,2850000,"£2,850,000",,,34
Sir Walter Raleigh House,"48-50 The Esplanade, formerly 50 The Esplanade",St. Helier,6 Mar 2015,2015-03-06,6450000,"£6,450,000",,,34
"Firstly, a certain house known as Daisy Hill, La Chevre Rue","Secondly, the South Eastern part of the field known as La Grande Piece formerly two fields being La Courtil de Cabot et Le Jardin de Bertram and bearing the numbers 24, 24A and 33A on the Jersey Digital Map, La Rue de Douettin, Thirdly, the Northern part of a certain field called Le Long Cotil et La Grande Piece de Sur les Monts formerly La Piece and bearing the number 34A on the Jersey Digital Map, La Rue de Douettin.",Grouville,27 Feb 2015,2015-02-27,18625000,"£18,625,000",,,34
26 New Street and known as Dumaresq House,Dumaresq Stree,St. Helier,6 Feb 2015,2015-02-06,12984952,"£12,984,952",,,34
La Rochelle,"formerly two conjoined houses known as La Rochelle West and La Rochelle East, Le Vier Mont",Grouville,6 Feb 2015,2015-02-06,2650000,"£2,650,000",,,34
West House,"Wests Centre, Bath Street",St. Helier,30 Jan 2015,2015-01-30,7100000,"£7,100,000",,,34
Block 4,"The Forum, Grenville Street",St. Helier,30 Jan 2015,2015-01-30,4500000,"£4,500,000",,,34
A certain commercial office building with basement car park and appurtenances being 44 Esplanade and 17/21 Seaton Place,The Esplanad,St. Helier,16 Jan 2015,2015-01-16,27000000,"£27,000,000",,,34
Chestnut Grove,La Grande Route du Mont Mad,St. John,19 Dec 2014,2014-12-19,2100000,"£2,100,000",,,34
Val Poucin and Val Poucin Cottage,La Rue du Val Pouci,Grouville,19 Dec 2014,2014-12-19,2500000,"£2,500,000",,,34
"Jacksons Garage, showroom and Jacksons House",La Rue Fondo,St. Peter,19 Dec 2014,2014-12-19,5000000,"£5,000,000",,,34
La Ferriere with land,Princes Tower Roa,St. Saviour,19 Dec 2014,2014-12-19,2200000,"£2,200,000",,,34
The Octagon,Le Mont du Goura,Grouville,19 Dec 2014,2014-12-19,3700000,"£3,700,000",,,34
"Jersey Round Tower, 2 St Brelades Bay, Sea Breeze, Wayside Cafe and Tower Side",Le Mont Sohie,St. Brelade,19 Dec 2014,2014-12-19,5100000,"£5,100,000",,,34
Edlington House,"formerly 1 Windward, La Neuve Route",St. Brelade,19 Dec 2014,2014-12-19,8442665,"£8,442,665",,,35
Les Ormes,La Rue de la Chesnai,St. John,12 Dec 2014,2014-12-12,2950000,"£2,950,000",,,35
Chateau St Laurent,"formerly Temperley, Le Mont Cambrai",St. Lawrence,5 Dec 2014,2014-12-05,7350000,"£7,350,000",,,35
Chant de la Mer,"Travers Farm Lane, Le Chemin du Portelet",St. Brelade,14 Nov 2014,2014-11-14,2850000,"£2,850,000",,,35
Longbeach,Le Mont Sohie,St. Brelade,7 Nov 2014,2014-11-07,3156992,"£3,156,992",,,35
Lande A Geon,Le Vier Beaumon,St. Peter,10 Oct 2014,2014-10-10,5600000,"£5,600,000",,,35
Plot 6,"Portelet Bay, formerly known as Jersey Holiday Village",St. Brelade,10 Oct 2014,2014-10-10,2000000,"£2,000,000",,,35
The Grand Hotel,The Esplanad,St. Helier,5 Sep 2014,2014-09-05,11709991,"£11,709,991",,,35
Villa Mont Gras d'Eau and La Petite Carriere,Le Mont Gras d'Ea,St. Brelade,15 Aug 2014,2014-08-15,10750000,"£10,750,000",Fine & Country,fine-and-country,35
The Old Court House Hotel,The Bulwark,St. Brelade,1 Aug 2014,2014-08-01,2000000,"£2,000,000",,,35
"Plot 7, Portelet Bay","formerly known as Jersey Holiday Village, La Rue Voisin",St. Brelade,25 Jul 2014,2014-07-25,2250000,"£2,250,000",,,35
"Firstly, a certain piece of land called Le Besquet hereinafter designated and described as \'A","Joining by the North to that part of the first corpus fundi, Secondly, a certain piece of land which is the remainder of the La Grange Piece",St. Ouen,25 Jul 2014,2014-07-25,7150000,"£7,150,000",,,35
Le Chalet Hotel with land,La Rue du Groue,St. Brelade,11 Jul 2014,2014-07-11,6000000,"£6,000,000",,,35
Springvale with land,"La Rue Mathurin, formerly Springvale House",Grouville,4 Jul 2014,2014-07-04,2750000,"£2,750,000",,,35
Le Carrefour,La Rue Mahie,St. Mary,4 Jul 2014,2014-07-04,3040000,"£3,040,000",,,35
Valley Farm with land,Le Mont du Bu de la Ru,St. Lawrence,27 Jun 2014,2014-06-27,3785000,"£3,785,000",,,35
Haut du Mont,La Route du Coi,St. Brelade,20 Jun 2014,2014-06-20,3300000,"£3,300,000",,,35
Highfield with Land,Les Ruette,St. Saviour,30 May 2014,2014-05-30,3550000,"£3,550,000",,,35
"3 Yorks Street, 6 and 8 Sand Street",,St. Helier,23 May 2014,2014-05-23,2200000,"£2,200,000",,,35
West Pines,Le Parcq de l'Oeillier,St. Brelade,23 May 2014,2014-05-23,2750000,"£2,750,000",,,35
Lord Coutanche House,The Esplanad,St. Helier,2 May 2014,2014-05-02,2850000,"£2,850,000",,,36
70 Esplanade,"known under the name  of Olympia, Esplanade",St. Helier,2 May 2014,2014-05-02,3035000,"£3,035,000",,,36
Beauvoir House,"formerly Beauvoir, La Rue de la Croiserie",Trinity,4 Apr 2014,2014-04-04,3725000,"£3,725,000",,,36
Les Huriaux House,formerly known as  Les Huriaux Cottage and to be now known as Murchison Hous,St. Brelade,14 Mar 2014,2014-03-14,2950000,"£2,950,000",,,36
Salt House,"formerly Craigie Knowe, Le Vau Tocque, Le Chemin du Portlet",St. Brelade,14 Mar 2014,2014-03-14,2700000,"£2,700,000",,,36
La Coupe with land,La Rue de la Coup,St. Martin,7 Mar 2014,2014-03-07,12210000,"£12,210,000",,,36
Le Manoir du Colombier with land,"commonly known as Le Colombier Manor, La Grande Route de St Laurent",St. Lawrence,7 Mar 2014,2014-03-07,2730000,"£2,730,000",,,36
Deloraine House with land,La Rue de Delorain,St. Saviour,14 Feb 2014,2014-02-14,3000000,"£3,000,000",,,36
