name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
Bonne Nuit House and Apartments,"formerly being Idlerocks Hotel, Les Charrieres de Bonne Nuit",Les Charrieres de Bonne Nuit,16 Feb 2018,2018-02-16,2050000,"£2,050,000",,,28
Rouen,"with the garaging, pool house, parking area, gardens and other appurtenances dependant thereto, and with the banks, walls and offsets of the West and of the South. The field known as Le Jardin du Haut and bearing the number S1004 (FIELD 1004) on the Jersey Digital Map. The field known as La Piece Billot and bearing the number S646, La Rue du Tapo",La Rue du Tapo,2 Feb 2018,2018-02-02,4100000,"£4,100,000",Savills,savills,28
St Mannelier,"with the adjoining building, pool house and swimming pool, the building known as The Cottage (a converted stable block),, the garage block and the car parking area to the South of The Cottage, and the gardens, lands and avenues dependent thereto.",lands and avenues dependent thereto.,2 Feb 2018,2018-02-02,7375000,"£7,375,000",Savills,savills,28
Hill Top Farm,"with the offices, ladder rights, yard, stacking yard and dependencies., A certain piece of land known as Le Vieux Jardin with the banks and offsets all around, except by the South, bearing the number 945 on the Jersey Digital Map.",bearing the number 945 on the Jersey Digital Map.,19 Jan 2018,2018-01-19,2480000,"£2,480,000",Savills,savills,28
Val Richer,"with the garage, swimming pool and other appurtenances erected on part of a certain piece of land known as Le Plat Champ with the remainder of that piece of land., A certain piece of land known as Le Petit Cotiil des Grasses Fosses, with the ownership of the bank of the North, or thereabouts, towards the foreshore. A certain piece of land known as Le Petit Cotil de la Valette de la Grasse Fosses.",towards the foreshore. A certain piece of land known as Le Petit Cotil de la Valette de la Grasse Fosses.,12 Jan 2018,2018-01-12,2800000,"£2,800,000",Savills,savills,28
The warehouse (the North warehouse),"situate to the South of a large warehouse or warehouses retained by the vendor together with an area of hardstanding land or unloading bay, situate to the North of the North-West corner of the North warehouse and to the West of the South-West corner",situate to the North of the North-West corner of the North warehouse and to the West of the South-West corner,12 Jan 2018,2018-01-12,2225000,"£2,225,000",,,28
La Boulangerie,La Ruette de la Ville a l'Evequ,La Ruette de la Ville a l'Evequ,22 Dec 2017,2017-12-22,9619825,"£9,619,825",,,28
La Blanche Pierre (formerly Blanche Pierre Villa),"with its offices, garages, land, yard, tennis court, roads and avenue;, Le Jardin a Potage; the Western part of Jardin de la Blanche Pierre; Le Jardin d\'Agrement in front of the said house and the tarmacked strip of land lying to the North of Clos de Devant bearing the number 790 on the Jersey Digital Map;",Le Jardin a Potage; the Western part of Jardin de la Blanche Pierre; Le Jardin d\'Agrement in front of the said house and the tarmacked strip of land lying to the North of Clos de Devant bearing the number 790 on the Jersey Digital Map;,22 Dec 2017,2017-12-22,6000000,"£6,000,000",,,28
La Motte Chambers,and Maison de La Colomberi,and Maison de La Colomberi,8 Dec 2017,2017-12-08,3500000,"£3,500,000",,,28
Dell Farm,"with the outbuildings, yard, stacking place, ladder spaces, avenue, strips of land (issues) and the following lands;, a certain piece of land known as Le Jardin en Derriere de Ladite Maison; a certain piece of land known as Le Clos du Menage and bearing the number 810 on the Jersey Digital Map, La Rue du Bocag",La Rue du Bocag,8 Dec 2017,2017-12-08,2000000,"£2,000,000",,,28
Tamarind,"with its dependent cottage, wing, outbuildings, stables, tennis court, swimming pool, avenues land and appurtenances all as constructed on the realty comprising the site of the property known The Elms,, the yards, stacking place issues and avenues dependent thereto and the following lands; Le Jardin a Potage measuring with its hedges and offsets of the North and of the Wes",stacking place issues and avenues dependent thereto and the following lands; Le Jardin a Potage measuring with its hedges and offsets of the North and of the Wes,8 Dec 2017,2017-12-08,4800000,"£4,800,000",,,28
Le Petit Touessrok (formerly known as The White House),"with the adjoining buildings and the gardens to the South and East. the garage, the car parking area, the site of a former tennis court (now removed), and the swimming pool and land to the West of the parking area and garage, (all of which are established on the Eastern part of a certain piece of land known as La Courte Piece.",(all of which are established on the Eastern part of a certain piece of land known as La Courte Piece.,8 Dec 2017,2017-12-08,2450000,"£2,450,000",,,28
Le Vivier,"with the cottages, buildings, conservatory, greenhouse and appurtenances to the rear thereof and the gardens, verges, tracks, avenues and appurtenances all around and dependent thereto., The fields or parts of the fields numbered 308 and 309 on The Jersey Digital Map (currently in one piece",The fields or parts of the fields numbered 308 and 309 on The Jersey Digital Map (currently in one piece,1 Dec 2017,2017-12-01,4750000,"£4,750,000",,,28
Roche Mouette,"previously known as California, La Rue du Grouet",La Rue du Grouet,24 Nov 2017,2017-11-24,2900000,"£2,900,000",,,28
Gorey House  (formerly known as La Valette),"with the lawn in front of the house, the yard to the West or thereabouts and the terraced garden to the rear with building or storeroom (built in replacement of an original greenhouse) erected on part thereof., Le Chemin des Maltieres",Le Chemin des Maltieres,24 Nov 2017,2017-11-24,2350000,"£2,350,000",,,28
La Josseline,"previously known as Sunset Lodge, La Rue de Haut",La Rue de Haut,17 Nov 2017,2017-11-17,3375000,"£3,375,000",,,28
La Huterie (formerly Les Jardins and previously Hiouterie or La Hiouterie),"with the East part of a field Le Petit Clos to the North of above and being field number 416 on the Jersey Digital Map., The East part of the field Le Jardin de Laurens to the South of the house, garages, outbuildings, swimming pool, gardens, land and yard dependent thereto and being field number 417 on the Jersey Digital Ma",land and yard dependent thereto and being field number 417 on the Jersey Digital Ma,17 Nov 2017,2017-11-17,2200000,"£2,200,000",,,28
Waverley House,Le Mont Arthu,Le Mont Arthu,10 Nov 2017,2017-11-10,5500000,"£5,500,000",Fine & Country,fine-and-country,28
La Vignette,"with the garage block (with the apartment above known as The Court House) to the North of the house., The garage block (with the apartment above known as The Lodge) to the North-East of the first mentioned garage block.",The garage block (with the apartment above known as The Lodge) to the North-East of the first mentioned garage block.,10 Nov 2017,2017-11-10,3700000,"£3,700,000",,,28
La Falaise,"formerly Ashbrooke, Le Mont Gras d'Eau",Le Mont Gras d'Eau,3 Nov 2017,2017-11-03,4000000,"£4,000,000",,,28
Leeward,"with a piece of land in the South-Western part of two cotils jointly known as Les Monts de Grantez, Le Chemin du Moulin",Le Chemin du Moulin,3 Nov 2017,2017-11-03,2150000,"£2,150,000",,,29
Les Chenils,"with the remainder of two parcels of land being part of the field La Butiere de Bas and part of the field Le Champ du Laurens (forming one field and this by the North side thereof)., La Grande Route de Roze",La Grande Route de Roze,3 Nov 2017,2017-11-03,2747000,"£2,747,000",,,29
Le Fond du Cotil,"with a piece of land formerly described as site number 7 Cap Verd., Part of the cotil called Le Cotil de Milieu de l\'Ouest situate to the East of the piece of land called Le Grand Pre de Haut, La Rue du Cap Verd",La Rue du Cap Verd,3 Nov 2017,2017-11-03,2310000,"£2,310,000",,,29
De Gruchy's Department Store,46-48 King Stree,46-48 King Stree,27 Oct 2017,2017-10-27,21500000,"£21,500,000",,,29
Rockmount,"with the remainder of the piece of land known as Cotil de la Fontaine (situate to the rear of the house)., The remainder of the piece of land known as Cotil Rouet and bearing the field number 748 on the Jersey Digital Map. Certain lands in the North and West parts of the piece of land known as Le Clos du Pissot.",The remainder of the piece of land known as Cotil Rouet and bearing the field number 748 on the Jersey Digital Map. Certain lands in the North and West parts of the piece of land known as Le Clos du Pissot.,27 Oct 2017,2017-10-27,3040000,"£3,040,000",ND Estates,nd-estates,29
Seymour Farm,"with the dependent buildings, yard, private road, the vegetable plot to the West of the yard, Le Mont Mallet",Le Mont Mallet,27 Oct 2017,2017-10-27,2200000,"£2,200,000",,,29
International House,"18 York Street. 1 Old Street with the site of the majority of the property being number 41 The Parade., , the Northern and Eastern halves of certain party walls or gables of the North and East to the South and to the West or thereabouts of the building known as Brunel House.",the Northern and Eastern halves of certain party walls or gables of the North and East to the South and to the West or thereabouts of the building known as Brunel House.,20 Oct 2017,2017-10-20,3500000,"£3,500,000",,,29
Le Boulevard,La Grande Route des Sablon,La Grande Route des Sablon,13 Oct 2017,2017-10-13,2355000,"£2,355,000",,,29
Les Niemes (formerly known as La Neuve Maison des Niemes),"with the avenue or principal roadway which leads from the house to the main road which runs from La Croix au Lion to St Ouens Parish Hall., the other roadways or avenues dependent to the house. The walled garden to the South of the outbuildings and buildings. The Jardin a Potage to the North of the house.",with the avenue or principal roadway which leads from the house to the main road which runs from La Croix au Lion to St Ouens Parish Hall.,29 Sep 2017,2017-09-29,5750000,"£5,750,000",,,29
Mill Farm  (formerly known as Le Moulin de la Perrelle),"with the cotils known as Le Cotil Clos and Le Cotil du Seelleur (now forming one piece of land)., Le Grand Cotil",Le Grand Cotil,29 Sep 2017,2017-09-29,2500000,"£2,500,000",,,29
La Carriethe,"Portelet Bay, La Rue Voisin",La Rue Voisin,22 Sep 2017,2017-09-22,2460000,"£2,460,000",,,29
Veslet Lodge,"formerly 3 Ville-au-Veslet, Le Mont Sorsoleil",Le Mont Sorsoleil,8 Sep 2017,2017-09-08,3000045,"£3,000,045",,,29
Cefn with the field known as Le Clos des Marettes,"and bearing the numbers 38 and 39 on the Jersey Digital Map, A strip of land formerly forming part of the Eastern railway. The Western part of the field called Grand Clos des Heches and Petit Clos des Heches now joined together and bearing the number 59A on the Jersey Digital Map.",A strip of land formerly forming part of the Eastern railway. The Western part of the field called Grand Clos des Heches and Petit Clos des Heches now joined together and bearing the number 59A on the Jersey Digital Map.,1 Sep 2017,2017-09-01,6800000,"£6,800,000",,,29
Le Manoir du Fief et Seigneurie de Vinchelez de Bas,"with the buildings converted into dwelling houses to the West of the manor, the yards, outbuildings, stacking area, pond avenues, issues, lawns gardens or land, and fields known as Le Pre and Le Clos de la Touraille and numbered 181 on the Jersey Digital Map. The field known as Le Mont de Hue and numbered 171 and 172 on the Jersey Digital Map, La Route de Vinchele",La Route de Vinchele,1 Sep 2017,2017-09-01,9200000,"£9,200,000",,,29
24 Union Street,"with the car park, land and appurtenances dependant therefrom forming the corner of the public road called Le Geyt Street and the main road called Union Stree",land and appurtenances dependant therefrom forming the corner of the public road called Le Geyt Street and the main road called Union Stree,11 Aug 2017,2017-08-11,2500000,"£2,500,000",,,29
Sous Le Moulin,"with the cottage called La Cumine, La Rue du Moulin",La Rue du Moulin,28 Jul 2017,2017-07-28,2150000,"£2,150,000",,,29
Chateau Rocquebrune (formerly known as Kenswick House and before that Villa Rocqueburne),"with the bungalow called The Bungalow, garage, turntable, outbuildings, buildings, greenhouse, swimming pool, tennis court, gardens and lands thereto., The roadway or avenue which leads to the main road La Route de St Aubin. A certain strip of land to the south-west or thereabouts of the avenue, La Route de St Aubi",La Route de St Aubi,30 Jun 2017,2017-06-30,3030000,"£3,030,000",,,29
Clos St Michel,La Rue des Friquette,La Rue des Friquette,30 Jun 2017,2017-06-30,2100000,"£2,100,000",,,29
Lido Medical Centre,St Saviour's Roa,St Saviour's Roa,23 Jun 2017,2017-06-23,10555000,"£10,555,000",,,29
Hill Farm,"with a certain piece of land known as Le Jardin de la Maison, Le Mont Rossignol",Le Mont Rossignol,23 Jun 2017,2017-06-23,2700000,"£2,700,000",,,29
"Highcliff with the outbuildings, the yards and gardens to the West, to the North and to the East of the house.","The garden Le Jardin de Devant to the South of the house. The West part of the field Le Jardin du Menage or Le Jardin de Derriere., The East part of the field Le Jardin de Menage with the piece of land situate to the South thereof now joined together and forming one field being numbers 887 and 888 on the Jersey Digital Map.",The East part of the field Le Jardin de Menage with the piece of land situate to the South thereof now joined together and forming one field being numbers 887 and 888 on the Jersey Digital Map.,16 Jun 2017,2017-06-16,3900000,"£3,900,000",,,30
Bay View,"formerly known as Sommerville House, Le Mont du Boulevard",Le Mont du Boulevard,16 Jun 2017,2017-06-16,2500000,"£2,500,000",,,30
Dal Riata Villa,"61 Elizabeth Avenue, La Route Orange",La Route Orange,2 Jun 2017,2017-06-02,2075000,"£2,075,000",Hunt Estates,hunt-estates,30
Vicard House,"formerly Villa des Arbres, La Vieille Charriere",La Vieille Charriere,26 May 2017,2017-05-26,2050000,"£2,050,000",,,30
Les Grillons,La Rue du Pont Marque,La Rue du Pont Marque,12 May 2017,2017-05-12,5500000,"£5,500,000",Fine & Country,fine-and-country,30
Roselle,"formerly known as Roselea, La Rue de Haut",La Rue de Haut,12 May 2017,2017-05-12,2100000,"£2,100,000",,,30
Grands Vaux Court,"including a certain building designated Block A established on the South side and comprising 3 shops and 2 apartments., A certain building designated Block B established on the North side and comprising 1 supermarket and 6 maisonettes. The site of a row of 9 garages (now demolished) formerly established on the West side.",A certain building designated Block B established on the North side and comprising 1 supermarket and 6 maisonettes. The site of a row of 9 garages (now demolished) formerly established on the West side.,28 Apr 2017,2017-04-28,2650000,"£2,650,000",,,30
The Living Legend with certain pieces of land,"being the Western parts of the lands formerly called Le Jardin ou Clos du Cosmet ou a Trois Cornieres, Le Grand Jardin, Le Clos de Jacquette and Le Clos de Brun and Le Clos de Jacquette all of which lands are now combined as a single piece of land., The Northern section of a private road, La Rue du Petit Aleva",La Rue du Petit Aleva,7 Apr 2017,2017-04-07,7000000,"£7,000,000",,,30
The Hacienda,Le Mont du Coi,Le Mont du Coi,31 Mar 2017,2017-03-31,3900000,"£3,900,000",,,30
38 and 39 The Esplanade,,38 and 39 The Esplanade,24 Mar 2017,2017-03-24,11900000,"£11,900,000",,,30
Highland House,La Rue du Var,La Rue du Var,24 Mar 2017,2017-03-24,2500000,"£2,500,000",,,30
3 Clos de la Ferme Rose,La Rue de la Pigeonneri,La Rue de la Pigeonneri,10 Mar 2017,2017-03-10,2100000,"£2,100,000",,,30
7 Esplanade,,7 Esplanade,10 Mar 2017,2017-03-10,2050000,"£2,050,000",,,30
La Poudretterie,"with its offices, buildings, yards, pigsties, tennis courts and the lands all around. A certain piece of land being field number 173 on the Jersey Digital Map and the main avenue leading from the public road to the farmhouse, La Route des Pelles",La Route des Pelles,3 Mar 2017,2017-03-03,2600000,"£2,600,000",,,30
La Falaise,Le Mont Arthu,Le Mont Arthu,24 Feb 2017,2017-02-24,3500000,"£3,500,000",,,30
1 Chateau Plaisir,La Grande Route des Mielle,La Grande Route des Mielle,17 Feb 2017,2017-02-17,2400000,"£2,400,000",,,30
Le Petit Radier (formerly Radier Farm),"with the buildings, yard and land dependent thereto., Le Chemin du Radier",Le Chemin du Radier,10 Feb 2017,2017-02-10,2300000,"£2,300,000",,,30
35-37 New Street,,35-37 New Street,20 Jan 2017,2017-01-20,2100000,"£2,100,000",,,30
Orchard House (formerly known as Le Nord),"with the buildings to the West of and adjoining the house, the cottage to the East of and adjoining the house, the gardens or lands to the North,, to the West and to the South thereof",to the West and to the South thereof,6 Jan 2017,2017-01-06,2000000,"£2,000,000",,,30
La Maison de la Glinette,"with the extensions, offices, ladder rights and yard dependant thereto. The garden or passage to the South of the garden. Le Clos de Derriere (to the East of the house and to the North of the neighbouring property known as La Glinette Farm., The land or passage to the North of and co-extensive with not only the aforementioned house and appurtenances but also the the aforementioned Clos de Derriere. The roadway or avenue leading from the property.",The land or passage to the North of and co-extensive with not only the aforementioned house and appurtenances but also the the aforementioned Clos de Derriere. The roadway or avenue leading from the property.,23 Dec 2016,2016-12-23,2250000,"£2,250,000",,,30
La Glinette Farm,"with the garaging, outbuildings, other buildings, yard, stacking place, issues, avenues and other appurtenances dependent thereto and the following lands;, La Rue de Haut",La Rue de Haut,23 Dec 2016,2016-12-23,4650000,"£4,650,000",,,31
The property in construction on the site of and formally known as Mimosa.,"The building known as Zanzibar Restaurant (formerly Herbie\'s Inn and before that Sabrina)., Le Mont Sohier",Le Mont Sohier,23 Dec 2016,2016-12-23,4713518,"£4,713,518",,,31
La Maison du Coin,La Route du Coi,La Route du Coi,16 Dec 2016,2016-12-16,6750000,"£6,750,000",,,31
Kingsgate House,55 The Esplanad,55 The Esplanad,16 Dec 2016,2016-12-16,6600000,"£6,600,000",,,31
1 The Forum,Grenville Stree,Grenville Stree,16 Dec 2016,2016-12-16,4250000,"£4,250,000",,,31
7 Castle Street,,7 Castle Street,16 Dec 2016,2016-12-16,4400000,"£4,400,000",,,31
Shillong,La Rue du Crocque,La Rue du Crocque,2 Dec 2016,2016-12-02,2400000,"£2,400,000",,,31
1 The Forum,Grenville Stree,Grenville Stree,25 Nov 2016,2016-11-25,4250000,"£4,250,000",,,31
Northwood with a certain piece of land,"(measuring approximately ten perches) being the Southern part of the land or enclosed field called Le Clos du Menage and Le Jardin de Derriere ou de Haut, La Rue du Pont",La Rue du Pont,25 Nov 2016,2016-11-25,2300000,"£2,300,000",,,31
Maison des Cotils,La Route des Cotil,La Route des Cotil,25 Nov 2016,2016-11-25,2500000,"£2,500,000",,,31
"The shop number 20 King Street and 1, 3 and 5 Don Street",with the rooms and flat above and buildings to the rear,with the rooms and flat above and buildings to the rear,11 Nov 2016,2016-11-11,4000050,"£4,000,050",,,31
Tower Hamlet,La Route de la Hougue Bi,La Route de la Hougue Bi,28 Oct 2016,2016-10-28,3125000,"£3,125,000",,,31
La Roseraie,"2 La Falaise, La Route Orange",La Route Orange,21 Oct 2016,2016-10-21,2200000,"£2,200,000",,,31
Le Boulivot with the outbuildings,"(now converted in to five separate units of accommodation known as Le Marronyi, Le Tchene, La Pepiniere, La Bacquinnerie and La Cache, respectively), ladders, spaces, yard, stacking area and issues dependent thereto., The following lands: Le Jardin Mure, Le Jardin de la Rue and bearing the number 917 (formerly 654) on the Jersey Digital Map, Le Pre bearing the number 916 (formerly 653) on the Jersey Digital Ma",Le Pre bearing the number 916 (formerly 653) on the Jersey Digital Ma,14 Oct 2016,2016-10-14,2200000,"£2,200,000",,,31
Astley House,La Route des Genet,La Route des Genet,14 Oct 2016,2016-10-14,5625000,"£5,625,000",Fine & Country,fine-and-country,31
Villa Cote d'Or,"with the remainder of a certain piece of land called Le Clos de Derriere la Maison, La Route de Noirmont",La Route de Noirmont,7 Oct 2016,2016-10-07,2400000,"£2,400,000",,,31
La Hurette with the following lands:,"Le Jardin de Derriere, Le Picachon et le Camp, Le Douaire, La Chatenee., The following additional lands: Le Grand Pre, La Hurette, Le Cotil Fresnel, Le Jardin du Cotil Fresnel, Le Petit Pre and Le Jardin de Bas, La Rue de la Bergerie. 3,947,500.",500.,16 Sep 2016,2016-09-16,3997500,"£3,997,500",,,31
Les Capelles,"with the walled garden Le Jardin a potage to the East of the main house. The field known as Le Neuf Jardin bearing the field number 545 on the Jersey Digital Map., La Rue de la Mare Ballam",La Rue de la Mare Ballam,2 Sep 2016,2016-09-02,2100000,"£2,100,000",,,31
Wildways,"Park Estate, La Route des Genets",La Route des Genets,26 Aug 2016,2016-08-26,3400000,"£3,400,000",,,31
Beaumont House,Le Vieux Beaumon,Le Vieux Beaumon,19 Aug 2016,2016-08-19,4600000,"£4,600,000",Fine & Country,fine-and-country,31
Meadow Farm,"with the buildings established in the North part of the property with the ownership (without offset) of the North granite gable (the most Northerly) of the said buildings, La Vieille Charriere",La Vieille Charriere,29 Jul 2016,2016-07-29,2050000,"£2,050,000",,,32
Old Cadet House (formerly Seymour House),"with the cottage to the East and adjoining, Le Mont Mallet",Le Mont Mallet,22 Jul 2016,2016-07-22,3415000,"£3,415,000",,,32
"Certain office premises constructed on the site of the buildings, offices, apartments and land","formerly bearing the numbers 13 & 14 Esplanade, 14 Esplanade formerly known as Bellevue",14 Esplanade formerly known as Bellevue,15 Jul 2016,2016-07-15,10750000,"£10,750,000",,,32
Cedar Valley (formerly The Cedars),"with offices, stable, yard and avenue and the following lands:, La Rue du Flicquet",La Rue du Flicquet,8 Jul 2016,2016-07-08,2475000,"£2,475,000",,,32
La Fontaine Martin,"with the adjoining field of the same name as the house (field number 2 on the Jersey Digital Map), Le Chemin du Chateau",Le Chemin du Chateau,1 Jul 2016,2016-07-01,2000000,"£2,000,000",,,32
Laurel House,La Rue Jutiz,La Rue Jutiz,17 Jun 2016,2016-06-17,3500000,"£3,500,000",,,32
Railton Hall,Les Chemins des Moulin,Les Chemins des Moulin,27 May 2016,2016-05-27,2000000,"£2,000,000",,,32
Ferncliff,"with the remaining parts of the piece of land called La Grande Cloture and a certain piece of land in a near triangular shape, the whole joining together and forming one corpus fundi, La Rue des Barraques",La Rue des Barraques,20 May 2016,2016-05-20,2100000,"£2,100,000",,,32
Amberley,"with a certain piece of land forming the Northern part of a certain piece of land known as Le Jardin du Rue with the banks and reliefs of the North and of the East towards the public road, La Rue de Rue",La Rue de Rue,20 May 2016,2016-05-20,2525000,"£2,525,000",,,32
Silvalai (formerly called Corrie Point),"with a one third undivided part of a certain piece of land (divided into two parcels of land) being the cotil situated to the North and to the rear of the property called La Maison du Cotil (formerly called Santosha), Le Mont Arthur",Le Mont Arthur,20 May 2016,2016-05-20,3750000,"£3,750,000",,,32
Baymont,Le Boulevar,Le Boulevar,6 May 2016,2016-05-06,2537000,"£2,537,000",,,32
A certain land forming part of the former gas works site,"with the building known as Thomas Edge House, the houses known as Thomas Edge Place, car park and appurtenances constructed and established thereof, Tunnell Street",Tunnell Street,29 Apr 2016,2016-04-29,7599588,"£7,599,588",,,32
A certain land forming part of the former gas works site,"with the houses bearing the numbers 1 to 4 La Fauxbie Villas and appurtenances constructed on part thereof, Tunnell Street",Tunnell Street,29 Apr 2016,2016-04-29,2143912,"£2,143,912",,,32
2 Chateau Plaisir,La Grande Route des Mielle,La Grande Route des Mielle,15 Apr 2016,2016-04-15,2700000,"£2,700,000",,,32
"Firstly, the greater part of the site of the hotel known as Shakespeare Hotel and Restaurant (formerly Sea Braes Private Hotel)",La Grande Route de la Cot,La Grande Route de la Cot,8 Apr 2016,2016-04-08,2449995,"£2,449,995",,,32
Le Couperon,"with the buildings, courtyard, garage, gardens, lands and appurtenances dependent therefrom established by the vendor on the site of a hotel (formerly Le Beau Couperon and Le Couperon de Rozel), Le Mont de Rozel",Le Mont de Rozel,8 Apr 2016,2016-04-08,7500000,"£7,500,000",,,32
"Le Carrefour au Clercq comprising house, outhouses, yard, stack yard and the following lands:","Le Jardin a Potage joining by the North to the said outhouses; Le Jardin a Fruit to the West of the said house, Le Grand Clos de Nicolle and Le Clos de Julienne bearing the number 46 on the Jersey Digital Map., La Rue du Carrefour au Clercq",La Rue du Carrefour au Clercq,1 Apr 2016,2016-04-01,2000000,"£2,000,000",,,32
Goodwood (formerly St Kildas),"with the remainder of a certain piece of land known as Le Jardin Qui Fut a Jean Touzel, La Rue du Coin",La Rue du Coin,4 Mar 2016,2016-03-04,2585000,"£2,585,000",,,32
La Chasse with the remainder of a piece of land called Le Jardin de Derriere and bearing number 631 on the Jersey Digital Map,"The piece of land called Le Clos du Menage and bearing number 632 on the Jersey Digital Map., La Cache de l'Eglise",La Cache de l'Eglise,26 Feb 2016,2016-02-26,2275000,"£2,275,000",,,32
Les Champs Villa,La Rue du Flicque,La Rue du Flicque,22 Jan 2016,2016-01-22,2000000,"£2,000,000",,,32
Floriana with a certain piece of land or dune in front (to the South) of the property and on the other side of the of the main road La Route de la Haule,La Route de la Haul,La Route de la Haul,15 Jan 2016,2016-01-15,2725000,"£2,725,000",,,33
Old Court House Hotel,"with the houses previously known as Old Court House and Brooklet, certain buildings depending from Old Court House, the house previously numbered 1 Windsor Cottages and a piece of land being previously the East part of the property known as Rosedale, Old Road, Gorey",Gorey,8 Jan 2016,2016-01-08,2950000,"£2,950,000",,,33
La Cour Normande (previously Bouillon Farm) with the following lands,"Le Jardin a Potage or Le Jardin de la Maison. The small area of land adjoining the lawn in front of the house, the South part of the piece of land to the rear of the house, (previously formimg part of Le Clos de Pacquet and Le Clos de la Croix), Le Pre and a strip of a land (previously in the East part of Le Clos Ruettes), La Rue du Bouillon",La Rue du Bouillon,8 Jan 2016,2016-01-08,2200000,"£2,200,000",,,33
Hotel Metropole with two certain houses bearing the numbers 1 and 2 Hastings Terrace,"formerly known as Osterley Court Hotel) with the wing to the West of and adjoining the house forming part of 1 Hastings Terrace, Roseville Street",Roseville Street,18 Dec 2015,2015-12-18,6954748,"£6,954,748",,,33
Domaine de St Laurent (formerly known as des Cotils),"with the following lands, Les Champs Grees et le Jardin en Dessus des Champs Grees, Le Petit Picachon et le Jardin au-dessus du Bel (now combined), Le Clos de Derriere la Maison,, La Partie Ouest du Cotil des Chataigniers and the North-Eastern part of the Cotil des Chataigniers.",La Partie Ouest du Cotil des Chataigniers and the North-Eastern part of the Cotil des Chataigniers.,27 Nov 2015,2015-11-27,6250000,"£6,250,000",,,33
Ventana,Le Chemin du Mouli,Le Chemin du Mouli,30 Oct 2015,2015-10-30,3100000,"£3,100,000",,,33
The Cliff with a one third undivided share of a certain piece of land,"(which is divided into two parcels) being the cotil situated to the North and at the rear of the property La Maison du Coti,, Le Mont Arthur",Le Mont Arthur,9 Oct 2015,2015-10-09,8575000,"£8,575,000",,,33
Valbella House (formerly known as La Maison de Haut),"La Verte Rue, with the garden area to the South of the house and known as Le Jardin a Potage, the garden area to the North of the of the house and known as Le Jardin de Derriere (with the driveway and parking area now established on part thereof",the garden area to the North of the of the house and known as Le Jardin de Derriere (with the driveway and parking area now established on part thereof,2 Oct 2015,2015-10-02,2850000,"£2,850,000",,,33
"Firstly, a certain house and extension known as Le Petit Sentier","(formerly La Retraite and before that La Chasse, cottage), outbuilding, yard, open shed, avenue, issues and lands. The small gardens in front of the house, the garden to the North of the house (bearing the number 498 on the Jersey Digital Map)., La Rue de la Mare Ballam",La Rue de la Mare Ballam,2 Oct 2015,2015-10-02,2725000,"£2,725,000",,,33
Beauport Battery,Le Chemin de Beau Por,Le Chemin de Beau Por,25 Sep 2015,2015-09-25,10975000,"£10,975,000",,,33
1 Portelet Bay,La Rue Voisi,La Rue Voisi,11 Sep 2015,2015-09-11,2000000,"£2,000,000",,,33
Maison H'Arry,107-109 Don Roa,107-109 Don Roa,4 Sep 2015,2015-09-04,2000000,"£2,000,000",,,33
Val La Give,La Rue a Do,La Rue a Do,28 Aug 2015,2015-08-28,3750000,"£3,750,000",,,33
"Firstly, the house known as East Lynne with the field known as Clos du Menage and being field number 1015 on the Jersey Digital Map","the piece of land known as Le Clos des Ruettes and being field number 1016 on the Jersey Digital Map, La Rue Freule, 1,250,000., Secondly, the field known as Le Sommie being field number 1036 on the Jersey Digital Map, La Rue Freule, 20,000.",000.,28 Aug 2015,2015-08-28,2250000,"£2,250,000",,,33
Sandy Lodge,"Parcq de l'Oeilliere, Le Mont de la Pulente",Le Mont de la Pulente,21 Aug 2015,2015-08-21,2800000,"£2,800,000",,,33
Seascape,"3 Chateau Plaisir, La Grande Route des Mielles",La Grande Route des Mielles,21 Aug 2015,2015-08-21,2800000,"£2,800,000",,,33
Blanche Pierre Farm with the following lands,"the cotil to the East of the small valleys measuring with the bank and relief of the West, or thereabouts, towards the aforementioned roadway or track and the hedge, 2 vergees, 19 perches, 23 feet., The Oak Grove (La Chenee) measuring with the hedge and relief of the East towards the cotil, 29 perches, 13 feet.",13 feet.,14 Aug 2015,2015-08-14,2075000,"£2,075,000",,,33
Blanche Pierre House with the remainder of a piece of land also forming part of the small valleys and bearing the number 730 on the Jersey Digital Map,La Rue de la Ville Emphri,La Rue de la Ville Emphri,14 Aug 2015,2015-08-14,6200000,"£6,200,000",,,33
Les Mouettes,La Grande Route des Sablon,La Grande Route des Sablon,7 Aug 2015,2015-08-07,3000000,"£3,000,000",,,33
Ladies Walk (formerly Rectory Farm),"outbuildings, yard, stack yard, garden and the field bearing number 588 on the Jersey Digital Map. Secondly, a piece of land known as Le Jardin de Lael bearing the field number 589 on the Jersey Digital Map, La Route de l'Eglise",La Route de l'Eglise,7 Aug 2015,2015-08-07,2300000,"£2,300,000",,,33
Colony House,La Ruette du Coin Vari,La Ruette du Coin Vari,17 Jul 2015,2015-07-17,3450000,"£3,450,000",,,34
Daisy Bank (formerly Bienvenue),"Park Estate, La Route des Genets",La Route des Genets,10 Jul 2015,2015-07-10,2550000,"£2,550,000",,,34
Highgrove House,"with the field known as 1 Le Jardin de Devant la Maison, Le Jardin du Hogard and the remainder of Le Grand Clos, La Rue du Boulivot",La Rue du Boulivot,3 Jul 2015,2015-07-03,2000000,"£2,000,000",,,34
