name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
Chant de la Mer,"Travers Farm Lane, Le Chemin du Portelet",St. Brelade,14 Nov 2014,2014-11-14,2850000,"£2,850,000",,,35,,,,,,,,,,no listing data found in any source
Longbeach,Le Mont Sohie,St. Brelade,7 Nov 2014,2014-11-07,3156992,"£3,156,992",,,35,,,,,,,,,,no listing data found in any source
Lande A Geon,Le Vier Beaumon,St. Peter,10 Oct 2014,2014-10-10,5600000,"£5,600,000",,,35,,,,,,,,,,no listing data found in any source
Plot 6,"Portelet Bay, formerly known as Jersey Holiday Village",St. Brelade,10 Oct 2014,2014-10-10,2000000,"£2,000,000",,,35,,,,,,,,,,no listing data found in any source
The Grand Hotel,The Esplanad,St. Helier,5 Sep 2014,2014-09-05,11709991,"£11,709,991",,,35,,,,,,,,,,no listing data found in any source
Villa Mont Gras d'Eau and La Petite Carriere,Le Mont Gras d'Ea,St. Brelade,15 Aug 2014,2014-08-15,10750000,"£10,750,000",Fine & Country,fine-and-country,35,,,,,,,,,,no listing data found in any source
The Old Court House Hotel,The Bulwark,St. Brelade,1 Aug 2014,2014-08-01,2000000,"£2,000,000",,,35,,,,,,,,,,no listing data found in any source
"Plot 7, Portelet Bay","formerly known as Jersey Holiday Village, La Rue Voisin",St. Brelade,25 Jul 2014,2014-07-25,2250000,"£2,250,000",,,35,,,,,,,,,,no listing data found in any source
"Firstly, a certain piece of land called Le Besquet hereinafter designated and described as \'A","Joining by the North to that part of the first corpus fundi, Secondly, a certain piece of land which is the remainder of the La Grange Piece",St. Ouen,25 Jul 2014,2014-07-25,7150000,"£7,150,000",,,35,,,,,,,,,,no listing data found in any source
Le Chalet Hotel with land,La Rue du Groue,St. Brelade,11 Jul 2014,2014-07-11,6000000,"£6,000,000",,,35,,,,,,,,,,no listing data found in any source
Springvale with land,"La Rue Mathurin, formerly Springvale House",Grouville,4 Jul 2014,2014-07-04,2750000,"£2,750,000",,,35,,,,,,,,,,no listing data found in any source
Le Carrefour,La Rue Mahie,St. Mary,4 Jul 2014,2014-07-04,3040000,"£3,040,000",,,35,,,,,,,,,,no listing data found in any source
Valley Farm with land,Le Mont du Bu de la Ru,St. Lawrence,27 Jun 2014,2014-06-27,3785000,"£3,785,000",,,35,,,,,,,,,,no listing data found in any source
Haut du Mont,La Route du Coi,St. Brelade,20 Jun 2014,2014-06-20,3300000,"£3,300,000",,,35,,,,,,,,,,no listing data found in any source
Highfield with Land,Les Ruette,St. Saviour,30 May 2014,2014-05-30,3550000,"£3,550,000",,,35,,,,,,,,,,no listing data found in any source
"3 Yorks Street, 6 and 8 Sand Street",,St. Helier,23 May 2014,2014-05-23,2200000,"£2,200,000",,,35,,,,,,,,,,no listing data found in any source
West Pines,Le Parcq de l'Oeillier,St. Brelade,23 May 2014,2014-05-23,2750000,"£2,750,000",,,35,,,,,,,,,,no listing data found in any source
Lord Coutanche House,The Esplanad,St. Helier,2 May 2014,2014-05-02,2850000,"£2,850,000",,,36,,,,,,,,,,no listing data found in any source
70 Esplanade,"known under the name  of Olympia, Esplanade",St. Helier,2 May 2014,2014-05-02,3035000,"£3,035,000",,,36,,,,,,,,,,no listing data found in any source
Beauvoir House,"formerly Beauvoir, La Rue de la Croiserie",Trinity,4 Apr 2014,2014-04-04,3725000,"£3,725,000",,,36,,,,,,,,,,no listing data found in any source
Les Huriaux House,formerly known as  Les Huriaux Cottage and to be now known as Murchison Hous,St. Brelade,14 Mar 2014,2014-03-14,2950000,"£2,950,000",,,36,,,,,,,,,,no listing data found in any source
Salt House,"formerly Craigie Knowe, Le Vau Tocque, Le Chemin du Portlet",St. Brelade,14 Mar 2014,2014-03-14,2700000,"£2,700,000",,,36,,,,,,,,,,no listing data found in any source
La Coupe with land,La Rue de la Coup,St. Martin,7 Mar 2014,2014-03-07,12210000,"£12,210,000",,,36,,,,,,,,,,no listing data found in any source
Le Manoir du Colombier with land,"commonly known as Le Colombier Manor, La Grande Route de St Laurent",St. Lawrence,7 Mar 2014,2014-03-07,2730000,"£2,730,000",,,36,,,,,,,,,,no listing data found in any source
Deloraine House with land,La Rue de Delorain,St. Saviour,14 Feb 2014,2014-02-14,3000000,"£3,000,000",,,36,,,,,,,,,,no listing data found in any source
Andium House,40 Don Street and 10 Waterloo Stree,St. Helier,7 Feb 2014,2014-02-07,3575000,"£3,575,000",,,36,,,,,,,,,,no listing data found in any source
Travers Farm,La Route de Noirmon,St. Brelade,17 Jan 2014,2014-01-17,4750000,"£4,750,000",,,36,,,,,,,,,,no listing data found in any source
Saint Christopher's with land known as Le Clos de Beaumont,"bearing the number 863 on the Jersey Digital Map, Old Beaumont Hill",St. Peter,17 Jan 2014,2014-01-17,6750000,"£6,750,000",,,36,,,,,,,,,,no listing data found in any source
Le Mottais Farm  (formerly La Mottee),"Wth lands bearing the numbers 153, 152, 151, 148, 149, 150, 152, 263, 260, 261, 262, 174, 186, 175, 176, 173, 157, 155 and 154 on the Jersey Digital Map, Le Canibut",St. John,6 Dec 2013,2013-12-06,3300000,"£3,300,000",,,36,,,,,,,,,,no listing data found in any source
Le Creux du Rocher,Les Ruisseau,St. Brelade,30 Aug 2013,2013-08-30,2150000,"£2,150,000",,,36,,,,,,,,,,no listing data found in any source
Craigellachie,"formerly La Giraffe, La Route des Genets",St. Brelade,2 Aug 2013,2013-08-02,2250000,"£2,250,000",,,36,,,,,,,,,,no listing data found in any source
South Prospect,"formerly Branxholm, Park Estate",St. Brelade,2 Aug 2013,2013-08-02,3450000,"£3,450,000",,,36,,,,,,,,,,no listing data found in any source
42 King Street,formerly a house and shop called La Maison Blonde,St. Helier,12 Jul 2013,2013-07-12,2611250,"£2,611,250",,,36,,,,,,,,,,no listing data found in any source
44 King Street,,St. Helier,12 Jul 2013,2013-07-12,2750000,"£2,750,000",,,36,,,,,,,,,,no listing data found in any source
Lkes Niemes,"formerly La Neuve Maison des Niemes, La Grande Route de St Pierre",St. Peter,12 Jul 2013,2013-07-12,5000000,"£5,000,000",,,36,,,,,,,,,,no listing data found in any source
La Robeline with land,La Rue des Bonne Femme,St. Ouen,12 Jul 2013,2013-07-12,2700000,"£2,700,000",,,36,,,,,,,,,,no listing data found in any source
A certain piece of land bearing the number 274 on the Jersey Digital Map and being the greater part of \'Le Clos de la Bourdonnerie ou Clos de la Maison\',,St. Clement,14 Jun 2013,2013-06-14,2581000,"£2,581,000",,,36,,,,,,,,,,no listing data found in any source
A certain field bearing the number 148 on the Jersey Digital Map with 20 dwelling houses constructed thereon and being a development known as \'Les Freres\',Le Chemin des Maltiere,Grouville,14 Jun 2013,2013-06-14,4000000,"£4,000,000",,,37,,,,,,,,,,no listing data found in any source
The Flag House,"formerly The Manse, La Grande Route de Sablons",Grouville,1 Apr 2013,2013-04-01,2000000,"£2,000,000",,,37,,,,,,,,,,no listing data found in any source
Haut du Mont Farm with land,formerley Haut du Mon,St. Peter,1 Apr 2013,2013-04-01,3300000,"£3,300,000",,,37,,,,,,,,,,no listing data found in any source
Block 3,"The Forum, Grenville Street",St. Helier,1 Mar 2013,2013-03-01,2400000,"£2,400,000",,,37,,,,,,,,,,no listing data found in any source
Fort William,"formerly known as Prince William Redoubt, La Rue a Don",Grouville,1 Mar 2013,2013-03-01,2455000,"£2,455,000",,,37,,,,,,,,,,no listing data found in any source
34 King Street,,St. Helier,1 Feb 2013,2013-02-01,2194164,"£2,194,164",,,37,,,,,,,,,,no listing data found in any source
Orchard House,La Grande Route de St Pierr,St. Peter,1 Feb 2013,2013-02-01,2300000,"£2,300,000",,,37,,,,,,,,,,no listing data found in any source
Harbour House,"formerly Blue Vista, La Rue de la Vista",St. Lawrence,1 Feb 2013,2013-02-01,2750000,"£2,750,000",,,37,,,,,,,,,,no listing data found in any source
Chestnut Farm,La Petite Rue d'Elyse,St. Peter,1 Jan 2013,2013-01-01,2500000,"£2,500,000",,,37,,,,,,,,,,no listing data found in any source
Magnolia Manor,"in couse of construction on the site of two cottages (now demolished and formerly known as Numbers 1 and 2 Woodside Farm with land, La Rue de l'Aleval",St. Peter,1 Dec 2012,2012-12-01,2523000,"£2,523,000",,,37,,,,,,,,,,no listing data found in any source
Ventana with land,"formerly La Paonerie and previously Kingswood, Le Chemin du Moulin",St. Ouen,1 Dec 2012,2012-12-01,2900000,"£2,900,000",,,37,,,,,,,,,,no listing data found in any source
"15 King Street, 1 and 2 Vine Street and 17 King Street",,St. Helier,1 Nov 2012,2012-11-01,5400000,"£5,400,000",,,37,,,,,,,,,,no listing data found in any source
Hill Top Farm,La Rue a George,St. Mary,1 Oct 2012,2012-10-01,2750000,"£2,750,000",,,37,,,,,,,,,,no listing data found in any source
Cliffside House with land,La Rue du Cate,Trinity,1 Sep 2012,2012-09-01,2400000,"£2,400,000",,,37,,,,,,,,,,no listing data found in any source
Le Clos de la Blanche Pierre,"formerly La Folie, La Rue de la Blanche Pierre",St. Lawrence,1 Sep 2012,2012-09-01,3000000,"£3,000,000",,,37,,,,,,,,,,no listing data found in any source
Le Ponterrin,La Rue de Ponterri,St. Saviour,1 Aug 2012,2012-08-01,2080000,"£2,080,000",,,37,,,,,,,,,,no listing data found in any source
La Maison du Coin,La Route de Coi,St. Brelade,1 Jul 2012,2012-07-01,4618000,"£4,618,000",,,37,,,,,,,,,,no listing data found in any source
Rockvale,Le Mont Cambra,St. Lawrence,1 Jul 2012,2012-07-01,2100000,"£2,100,000",,,37,,,,,,,,,,no listing data found in any source
29 and 31 King Street,14 and 16 Vine Stree,St. Helier,1 Jul 2012,2012-07-01,3780000,"£3,780,000",,,37,,,,,,,,,,no listing data found in any source
Crossbow House with lands,La Rue du Doue,Trinity,1 Jun 2012,2012-06-01,2300000,"£2,300,000",,,37,,,,,,,,,,no listing data found in any source
5 Esplanade,4 Commercial Stree,St. Helier,1 Jun 2012,2012-06-01,2250000,"£2,250,000",,,38,,,,,,,,,,no listing data found in any source
Bermuda House,Green Stree,St. Helier,1 Jun 2012,2012-06-01,2825000,"£2,825,000",,,38,,,,,,,,,,no listing data found in any source
3 Broughton Lodge Farm,La Verte Ru,St. Mary,1 May 2012,2012-05-01,5000000,"£5,000,000",,,38,,,,,,,,,,no listing data found in any source
Cardington Lodge,Mont es Tour,St. Brelade,1 May 2012,2012-05-01,5400000,"£5,400,000",,,38,,,,,,,,,,no listing data found in any source
La Maison du Vouess,(or Du Voye) and Le Voucst Farm with land known as Le Fief a Pommiers and Le Jardin a Potage to the South thereof (conjoined) bearing the numbers 257 and 258 on the Jersey Digital Map and Le Grand Jardin to the North of the Hous,St. Martin,1 Apr 2012,2012-04-01,6700000,"£6,700,000",,,38,,,,,,,,,,no listing data found in any source
Bouilly House,Le Chemin de Beau Por,St. Brelade,1 Mar 2012,2012-03-01,3600000,"£3,600,000",,,38,,,,,,,,,,no listing data found in any source
15 Castle Street,,St. Helier,1 Mar 2012,2012-03-01,7905000,"£7,905,000",,,38,,,,,,,,,,no listing data found in any source
13 Castle Street,,St. Helier,1 Mar 2012,2012-03-01,7195000,"£7,195,000",,,38,,,,,,,,,,no listing data found in any source
1 and 21 Britannia Place,Bath Stree,St. Helier,1 Nov 2011,2011-11-01,2100000,"£2,100,000",,,38,,,,,,,,,,no listing data found in any source
Beaulieu,La Grande Route de Faldoue,St. Martin,1 Nov 2011,2011-11-01,4180000,"£4,180,000",,,38,,,,,,,,,,no listing data found in any source
Maison Blanche,La Route du Francfie,St. Brelade,1 Sep 2011,2011-09-01,2500000,"£2,500,000",,,38,,,,,,,,,,no listing data found in any source
5 St Andrew's Place,Castle Stree,St. Helier,1 Aug 2011,2011-08-01,2624730,"£2,624,730",,,38,,,,,,,,,,no listing data found in any source
Westwood Lodge,La Mont de la Marquanderi,St. Brelade,1 Aug 2011,2011-08-01,5512000,"£5,512,000",,,38,,,,,,,,,,no listing data found in any source
The Grand Hotel,The Esplanad,St. Helier,1 Aug 2011,2011-08-01,9379808,"£9,379,808",,,38,,,,,,,,,,no listing data found in any source
Le Val Lodge with land,"formerly Sea View House, La Route des Genets",St. Brelade,1 Aug 2011,2011-08-01,4000000,"£4,000,000",,,38,,,,,,,,,,no listing data found in any source
Rosedale Farm,Le Mont Cocho,St. Lawrence,1 Aug 2011,2011-08-01,5250000,"£5,250,000",,,38,,,,,,,,,,no listing data found in any source
Mountgrove,La Rue de la Blanche Pierr,St. Lawrence,1 Aug 2011,2011-08-01,4500000,"£4,500,000",,,38,,,,,,,,,,no listing data found in any source
Domaine de St Laurent,Les Charrieres Nicoll,St. Lawrence,1 Apr 2011,2011-04-01,2850000,"£2,850,000",,,38,,,,,,,,,,no listing data found in any source
Augres Hall,Oaklands Lan,St. Helier,1 Apr 2011,2011-04-01,2500000,"£2,500,000",,,38,,,,,,,,,,no listing data found in any source
Sans Souci,La Grande Route des Sablon,Grouville,1 Mar 2011,2011-03-01,2050000,"£2,050,000",,,38,,,,,,,,,,no listing data found in any source
La Rocquaise,La Route de la Bai,St. Brelade,1 Feb 2011,2011-02-01,3150000,"£3,150,000",,,39,,,,,,,,,,no listing data found in any source
Oaklands,La Route de la Trinit,St. Helier,1 Feb 2011,2011-02-01,4500000,"£4,500,000",,,39,,,,,,,,,,no listing data found in any source
Croix au Maitre,La Rue du Hucque,St. Martin,1 Feb 2011,2011-02-01,3550000,"£3,550,000",,,39,,,,,,,,,,no listing data found in any source
Le Cotil du Portelet,La Route de Noirmon,St. Brelade,1 Jan 2011,2011-01-01,2450000,"£2,450,000",,,39,,,,,,,,,,no listing data found in any source
Beauvoir,"La Rue de Beauvoir, With the majority of the North part of a piece of land called Le Clos de Froid Vent field numbered 751 on the Jersey Digital Map",St. Saviour,1 Jan 2011,2011-01-01,6200000,"£6,200,000",,,39,,,,,,,,,,no listing data found in any source
5 St Cecilia Apartments,Le Mont de la Rocqu,St. Brelade,1 Dec 2010,2010-12-01,2075000,"£2,075,000",,,39,,,,,,,,,,no listing data found in any source
Ogier House,"44 Esplanade, and 71/21 Seaton Place",St. Helier,1 Dec 2010,2010-12-01,11100000,"£11,100,000",,,39,,,,,,,,,,no listing data found in any source
Dialogue House,2-6 1/2 Anley Stree,St. Helier,1 Dec 2010,2010-12-01,3950000,"£3,950,000",,,39,,,,,,,,,,no listing data found in any source
Le Sol,"Chemin de la Brecquette, Comprising fields numbers 1254, 1259 and 1296 on the Jersey Digital Map",St. Ouen,1 Dec 2010,2010-12-01,2100000,"£2,100,000",,,39,,,,,,,,,,no listing data found in any source
Mont au Roux,La Rue du Bocag,St. Brelade,1 Nov 2010,2010-11-01,2030000,"£2,030,000",,,39,,,,,,,,,,no listing data found in any source
Hill Farm,Le Mont Rossigno,St. Ouen,1 Oct 2010,2010-10-01,2130000,"£2,130,000",,,39,,,,,,,,,,no listing data found in any source
1 La Falaise,La Route Orang,St. Brelade,1 Oct 2010,2010-10-01,2000000,"£2,000,000",,,39,,,,,,,,,,no listing data found in any source
Chateau des Reves,La Grande Route de Faldoue,St. Martin,1 Sep 2010,2010-09-01,3275000,"£3,275,000",,,39,,,,,,,,,,no listing data found in any source
Queensway House,"3, 5, 7, 9, 11, 13, 15 and 15 1/2 Queen Street, and 3, 5, 7, 9, 11, 13, 15, 17 and 19 Hilgrove Street",St. Helier,1 Jul 2010,2010-07-01,18987000,"£18,987,000",,,39,,,,,,,,,,no listing data found in any source
Le Petit Port with land,La Rue des Pre,St. Ouen,1 Jul 2010,2010-07-01,2550000,"£2,550,000",,,39,,,,,,,,,,no listing data found in any source
Mimosa and Zanzibar Restaurant,Le Mont Sohie,St. Brelade,1 May 2010,2010-05-01,2590000,"£2,590,000",,,39,,,,,,,,,,no listing data found in any source
Gouray Lodge,Le Mont du Goura,Grouville,1 May 2010,2010-05-01,9850000,"£9,850,000",,,39,,,,,,,,,,no listing data found in any source
Plot 3,"Jersey Holiday Village, Portelet",St. Brelade,1 May 2010,2010-05-01,2255000,"£2,255,000",,,39,,,,,,,,,,no listing data found in any source
Clos des Pins,Le Mont de a Rocqu,St. Brelade,1 May 2010,2010-05-01,2250000,"£2,250,000",,,39,,,,,,,,,,no listing data found in any source
Saint Christopher's,Le Vieux Beaumon,St. Peter,1 Apr 2010,2010-04-01,2500000,"£2,500,000",,,39,,,,,,,,,,no listing data found in any source
"A certain supermarket store, offices, flats, car parks, land and appurtenances",La Route Orang,St. Brelade,1 Apr 2010,2010-04-01,11100000,"£11,100,000",,,40,,,,,,,,,,no listing data found in any source
Maison Cote d'Or,,St. Martin,1 Mar 2010,2010-03-01,2920000,"£2,920,000",,,40,,,,,,,,,,no listing data found in any source
Le Vallon,La Route des Cotil,Grouville,1 Mar 2010,2010-03-01,2400000,"£2,400,000",,,40,,,,,,,,,,no listing data found in any source
36 King Street,,St. Helier,1 Mar 2010,2010-03-01,2125000,"£2,125,000",,,40,,,,,,,,,,no listing data found in any source
Anjou,La Rue de Genestier,St. Martin,1 Mar 2010,2010-03-01,3250000,"£3,250,000",,,40,,,,,,,,,,no listing data found in any source
St Agatha,La Rue de la Cot,St. Martin,1 Mar 2010,2010-03-01,2010000,"£2,010,000",,,40,,,,,,,,,,no listing data found in any source
l'Atlantic,,St. Brelade,1 Jan 2010,2010-01-01,2750000,"£2,750,000",,,40,,,,,,,,,,no listing data found in any source
Whitedoves,"Park Estate, La Route des Genets",St. Brelade,1 Jan 2010,2010-01-01,2500000,"£2,500,000",,,40,,,,,,,,,,no listing data found in any source
11 Broad Street,known as Commercial Hous,St. Helier,1 Dec 2009,2009-12-01,8200000,"£8,200,000",,,40,,,,,,,,,,no listing data found in any source
La Chevre D'or,"Beauport Place, Le Chemin de Beau Port",St. Brelade,1 Dec 2009,2009-12-01,4850000,"£4,850,000",,,40,,,,,,,,,,no listing data found in any source
Greenhill Country Hotel,Le Mont de l'Ecol,St. Peter,1 Dec 2009,2009-12-01,3400000,"£3,400,000",,,40,,,,,,,,,,no listing data found in any source
"9,11 and 13 Library Place",,St. Helier,1 Dec 2009,2009-12-01,6000000,"£6,000,000",,,40,,,,,,,,,,no listing data found in any source
La Fontaine with Land,"Numbers 977, 975, 957, 947 and 913 on the Jersey Digital Map, La Route du Francfief",St. Brelade,1 Nov 2009,2009-11-01,4000000,"£4,000,000",,,40,,,,,,,,,,no listing data found in any source
Sunshine Hotel and Sunshine Cottage,,St. Helier,1 Oct 2009,2009-10-01,3250000,"£3,250,000",,,40,,,,,,,,,,no listing data found in any source
The Old School House,La Rue des Alleur,St. Martin,1 Sep 2009,2009-09-01,2225000,"£2,225,000",,,40,,,,,,,,,,no listing data found in any source
Channel Television,La Pouquelay,St. Helier,1 Sep 2009,2009-09-01,2025000,"£2,025,000",,,40,,,,,,,,,,no listing data found in any source
La Chasse,,St. John,1 Sep 2009,2009-09-01,2750000,"£2,750,000",,,40,,,,,,,,,,no listing data found in any source
Plaisance,La Rue de la Valle,St. Mary,1 Sep 2009,2009-09-01,2000000,"£2,000,000",,,40,,,,,,,,,,no listing data found in any source
72/74 King Street,,St. Helier,1 Sep 2009,2009-09-01,5500000,"£5,500,000",,,40,,,,,,,,,,no listing data found in any source
Chateaubriand,La Rue de Guilleaume et d'Annevill,St. Martin,1 Aug 2009,2009-08-01,2980000,"£2,980,000",,,40,,,,,,,,,,no listing data found in any source
Augres House,with land and numbered 1391 on the Jersey Digital Ma,Trinity,1 Aug 2009,2009-08-01,6965000,"£6,965,000",,,41,,,,,,,,,,no listing data found in any source
45 The Esplanade,,St. Helier,1 Jul 2009,2009-07-01,5151995,"£5,151,995",,,41,,,,,,,,,,no listing data found in any source
47 Esplanade,,St. Helier,1 Jul 2009,2009-07-01,10348005,"£10,348,005",,,41,,,,,,,,,,no listing data found in any source
"7,8,9,10 and 11 Britannia Place",,St. Helier,1 Jul 2009,2009-07-01,2394625,"£2,394,625",,,41,,,,,,,,,,no listing data found in any source
Westward,La Marquanderie Hil,St. Brelade,1 Jun 2009,2009-06-01,3550000,"£3,550,000",,,41,,,,,,,,,,no listing data found in any source
Car park,Commercial Stree,St. Helier,1 Jun 2009,2009-06-01,5900000,"£5,900,000",,,41,,,,,,,,,,no listing data found in any source
Le Senechal,La Rue de la Lourderi,Grouville,1 May 2009,2009-05-01,2200000,"£2,200,000",,,41,,,,,,,,,,no listing data found in any source
Le Feugerel de la Marquanderie,La Route Orang,St. Brelade,1 May 2009,2009-05-01,2360000,"£2,360,000",,,41,,,,,,,,,,no listing data found in any source
Jersey Dairy,Princes Tower Roa,St. Saviour,1 May 2009,2009-05-01,3500000,"£3,500,000",,,41,,,,,,,,,,no listing data found in any source
Jersey Dairy,Princes Tower Roa,St. Saviour,1 May 2009,2009-05-01,8500000,"£8,500,000",,,41,,,,,,,,,,no listing data found in any source
Share 2 of 14 Gloucester Street,,St. Helier,1 Apr 2009,2009-04-01,3528770,"£3,528,770",,,41,,,,,,,,,,no listing data found in any source
La Maison des Champs with outbuildings,,St. Helier,1 Apr 2009,2009-04-01,2250000,"£2,250,000",,,41,,,,,,,,,,no listing data found in any source
Milton Farm with land,", La Rue Belin",St. Martin,1 Apr 2009,2009-04-01,4500000,"£4,500,000",,,41,,,,,,,,,,no listing data found in any source
Chateau St Laurent,Le Mont Cambra,St. Lawrence,1 Apr 2009,2009-04-01,5450000,"£5,450,000",,,41,,,,,,,,,,no listing data found in any source
Le Rondin Farm with land,La Charrier,St. Mary,1 Mar 2009,2009-03-01,2000000,"£2,000,000",,,41,,,,,,,,,,no listing data found in any source
Greenacre,La Route de la Hougue Bi,St. Saviour,1 Feb 2009,2009-02-01,3050000,"£3,050,000",,,41,,,,,,,,,,no listing data found in any source
Les Chasses,La Rue des Servai,St. John,1 Dec 2008,2008-12-01,3300000,"£3,300,000",,,41,,,,,,,,,,no listing data found in any source
La Ville Bree Farm,La Rue de la Ville Bre,St. Martin,1 Dec 2008,2008-12-01,2250000,"£2,250,000",,,41,,,,,,,,,,no listing data found in any source
Arden Lodge,La Rue du Doue,Trinity,1 Oct 2008,2008-10-01,2700000,"£2,700,000",,,41,,,,,,,,,,no listing data found in any source
Maison du Douet,La Rue de la Golarde with land numbered 119 on the Jersey Digital Ma,St. Lawrence,1 Oct 2008,2008-10-01,4715000,"£4,715,000",,,42,,,,,,,,,,no listing data found in any source
St Cyr,Les Chenolle,St. John,1 Oct 2008,2008-10-01,3650000,"£3,650,000",,,42,,,,,,,,,,no listing data found in any source
La Cotte View House,Le Chemin de Creu,St. Brelade,1 Sep 2008,2008-09-01,3600000,"£3,600,000",,,42,,,,,,,,,,no listing data found in any source
Les Sapini,,St. Mary,1 Sep 2008,2008-09-01,2350000,"£2,350,000",,,42,,,,,,,,,,no listing data found in any source
Five Oaks Garage Sion,La Grande Route de St Jea,Trinity,1 Jul 2008,2008-07-01,2200000,"£2,200,000",,,42,,,,,,,,,,no listing data found in any source
Vinchelez Farm,La Rue Platte Rai,St. Ouen,1 Jul 2008,2008-07-01,3600021,"£3,600,021",,,42,,,,,,,,,,no listing data found in any source
Partners,St Clement's Golf Clu,St. Clement,1 Jul 2008,2008-07-01,2050000,"£2,050,000",,,42,,,,,,,,,,no listing data found in any source
Fauvic House,La Rue de Fauvi,Grouville,1 Jul 2008,2008-07-01,2500000,"£2,500,000",,,42,,,,,,,,,,no listing data found in any source
Chellow Dene,Plat Douet Roa,St. Clement,1 Jun 2008,2008-06-01,4150000,"£4,150,000",,,42,,,,,,,,,,no listing data found in any source
Share of Block A-K Century Buildings,,St. Helier,1 Jun 2008,2008-06-01,2860000,"£2,860,000",,,42,,,,,,,,,,no listing data found in any source
Blanchard House,La Grande Route des Augere,St. Peter,1 Jun 2008,2008-06-01,2400000,"£2,400,000",,,42,,,,,,,,,,no listing data found in any source
Valley Farm,La Rue du Moulin du Ponterri,Trinity,1 May 2008,2008-05-01,2472815,"£2,472,815",,,42,,,,,,,,,,no listing data found in any source
Highview,La Route de Noirmon,St. Brelade,1 Apr 2008,2008-04-01,2500000,"£2,500,000",,,42,,,,,,,,,,no listing data found in any source
HSBC Bank,Vine Stree,St. Helier,1 Apr 2008,2008-04-01,2550000,"£2,550,000",,,42,,,,,,,,,,no listing data found in any source
Chateau Plaisir,,St. Ouen,1 Apr 2008,2008-04-01,2000000,"£2,000,000",,,42,,,,,,,,,,no listing data found in any source
La Ferme de la Fosse l'Ecrivain,,St. Saviour,1 Mar 2008,2008-03-01,3250000,"£3,250,000",,,42,,,,,,,,,,no listing data found in any source
Apartment 3,"Les Mouettes, La Greve d'Azette",St. Clement,1 Feb 2008,2008-02-01,2139000,"£2,139,000",,,42,,,,,,,,,,no listing data found in any source
La Cala,22-22A Beresford Stree,St. Helier,1 Jan 2008,2008-01-01,2469896,"£2,469,896",,,42,,,,,,,,,,no listing data found in any source
22 King Street,,St. Helier,1 Jan 2008,2008-01-01,2951000,"£2,951,000",,,42,,,,,,,,,,no listing data found in any source
Handois Manor Farm,,St. Lawrence,1 Jan 2008,2008-01-01,2050000,"£2,050,000",,,42,,,,,,,,,,no listing data found in any source
16 Library Place,,St. Helier,1 Dec 2007,2007-12-01,3550000,"£3,550,000",,,43,,,,,,,,,,no listing data found in any source
23 and 25 Broad Street,17 Commercial Stree,St. Helier,1 Dec 2007,2007-12-01,14600000,"£14,600,000",,,43,,,,,,,,,,no listing data found in any source
Sea View,La Rue de la Ville au Ba,St. Lawrence,1 Dec 2007,2007-12-01,2300000,"£2,300,000",,,43,,,,,,,,,,no listing data found in any source
La Ville au Bas,La Rue de la Ville au Ba,St. Lawrence,1 Nov 2007,2007-11-01,3100000,"£3,100,000",,,43,,,,,,,,,,no listing data found in any source
Highfield Country Hotel,La Route d'Ebeneze,Trinity,1 Nov 2007,2007-11-01,2550000,"£2,550,000",,,43,,,,,,,,,,no listing data found in any source
Le Chalet Hotel,La Rue du Groue,St. Brelade,1 Nov 2007,2007-11-01,3300000,"£3,300,000",,,43,,,,,,,,,,no listing data found in any source
Furze Cottage,Les Nouvelles Charrier,St. John,1 Nov 2007,2007-11-01,2400000,"£2,400,000",,,43,,,,,,,,,,no listing data found in any source
Vert Clos,"Links Estate, La Rue a Don",Grouville,1 Nov 2007,2007-11-01,2160000,"£2,160,000",,,43,,,,,,,,,,no listing data found in any source
Frenchman's Cove,"Park Estate, La Route des Genets",St. Brelade,1 Oct 2007,2007-10-01,3409000,"£3,409,000",,,43,,,,,,,,,,no listing data found in any source
Bras de Fer,La Rue du Vieux Mouli,Trinity,1 Oct 2007,2007-10-01,3800000,"£3,800,000",,,43,,,,,,,,,,no listing data found in any source
Beechfield,Beechfield Lan,Trinity,1 Oct 2007,2007-10-01,4060000,"£4,060,000",,,43,,,,,,,,,,no listing data found in any source
Haverford House,Les Grupieau,St. Peter,1 Oct 2007,2007-10-01,2025000,"£2,025,000",,,43,,,,,,,,,,no listing data found in any source
Bermundiana,La Verte Ru,St. Clement,1 Sep 2007,2007-09-01,2550000,"£2,550,000",,,43,,,,,,,,,,no listing data found in any source
Travers Farm,"Travers Lane, Le Chemin du Portelet",St. Brelade,1 Sep 2007,2007-09-01,2300000,"£2,300,000",,,43,,,,,,,,,,no listing data found in any source
27 Hill Street and 16 Queen Street,,St. Helier,1 Aug 2007,2007-08-01,5000000,"£5,000,000",,,43,,,,,,,,,,no listing data found in any source
Les Pommiers,La Rue de Hau,St. Lawrence,1 Jul 2007,2007-07-01,2750000,"£2,750,000",,,43,,,,,,,,,,no listing data found in any source
23-25 Halkett Place,,St. Helier,1 Jul 2007,2007-07-01,6500000,"£6,500,000",,,43,,,,,,,,,,no listing data found in any source
Checkers Xpress,Val Plaisan,St. Helier,1 Jul 2007,2007-07-01,2370000,"£2,370,000",,,43,,,,,,,,,,no listing data found in any source
